2018-01-03 14:49:57,CPTheNovel,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2016-04-06 03:30:23,553,123,4403,Twitter for Android,Cheras Perdana,False,en,,131
2018-01-03 14:49:53,Campus_News,Here's a fun story about a very devoted Taylor Swift fan! See the whole issue:... https://t.co/m9QKSr0uMX,2009-07-06 14:39:24,421,277,928,Facebook,United States,True,en,Quito,0
2018-01-03 14:49:53,holdontoyou13,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2012-09-18 20:27:07,2158,436,183992,Twitter Web Client,"Milan, Italy",False,it,Rome,1666
2018-01-03 14:49:51,curlygabby,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-03-30 21:27:56,370,332,24964,Twitter for iPhone,,False,en,,440
2018-01-03 14:49:46,AllyssonReeis,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2011-07-03 20:51:27,5269,6105,17650,Twitter for Android,Belém,True,pt,,44
2018-01-03 14:49:45,beatriz_cinco,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2012-05-02 19:23:25,289,452,4452,Twitter for iPhone,Madrid,True,es,,40
2018-01-03 14:49:44,Swifties_Blujay,"RT @billboard: Taylor Swift wished her nearest &amp; dearest ""Happy Holidayssss"" with snake-themed Christmas cards 🎄🐍🎄 https://t.co/WyroeySufl",2013-03-31 08:01:52,2490,1888,49875,Twitter for iPhone,USA-PH,True,en,Krasnoyarsk,193
2018-01-03 14:49:44,Morganwinger__,"RT @CommonWhiteGrl: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2014-03-18 02:45:39,886,924,20055,Twitter for iPhone,"Dallas, TX",True,en,,9
2018-01-03 14:49:41,Canoe,"Sorry haters, Taylor Swift's tour is not a 'mega disappointment,' $180 million in tickets sold in 7 days… https://t.co/I4HBySJvsd",2007-05-14 17:26:35,8731,2216,139354,TweetDeck,Canada,True,en,Eastern Time (US & Canada),0
2018-01-03 14:49:41,JamShowbiz,"Sorry haters, Taylor Swift's tour is not a 'mega disappointment,' $180 million in tickets sold in 7 days… https://t.co/vOZhnZhJHr",2008-12-31 04:02:42,20712,937,43190,TweetDeck,Canada,False,en,Central Time (US & Canada),0
2018-01-03 14:49:41,MsChaCha95,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2012-02-20 23:58:10,477,800,18789,Twitter for iPhone,"Virginia, USA",True,en,Eastern Time (US & Canada),40
2018-01-03 14:49:38,MissYouSwift13,"RT @lizb321: Me: I want to save more money in 2018
Taylor Swift: no",2017-01-02 20:24:18,179,175,1233,Twitter for iPhone,"Houston, TX",False,en,Pacific Time (US & Canada),5
2018-01-03 14:49:31,eaikirida,como taylor swift consegue dormir com a injustiça que ela cometeu com i know places???????????,2017-06-30 13:52:10,1397,996,3192,Twitter for iPhone,sp,True,pt,,0
2018-01-03 14:49:31,Mi_Ni_13,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2016-09-24 09:46:14,26,46,2019,Twitter for Android,ประเทศไทย,True,th,,1666
2018-01-03 14:49:25,TIWWCHNT13,@GilletteStadium GILLETTE WHY DO YOU DO THIS TO ME I DONT HAVE MONEY BUT ITS TAYLOR SWIFT I HAVE TO GO,2017-01-02 16:11:10,278,805,716,Twitter for iPhone,,False,en,,0
2018-01-03 14:49:23,LibbyGswiftie,RT @SimplySFans: NEW DATES have been added to Taylor Swift's #reputationStadiumTour - majority of them being third shows to a venue due to…,2013-01-28 15:35:10,173,1273,2321,Twitter for Android,"scotland,united kingdom",False,en,Amsterdam,10
2018-01-03 14:49:15,michaelahovis,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour https://t.co/2oXgF67KfI,2015-07-07 04:01:37,91,46,74701,IFTTT,"Fairfax, VA",False,en,,0
2018-01-03 14:49:13,peppermintbinch,taylor swift n tom hiddleston were cute ok,2017-03-19 18:36:38,44,124,149,Twitter Web Client,"Perth, Western Australia",False,en,Perth,0
2018-01-03 14:49:10,sunshineklossy,"RT @TheFactsOfShade: Adele, Taylor Swift, and Lady Gaga are the only female artists this decade to have a album(s) sale 1 million or more i…",2010-02-22 20:57:03,2951,364,107299,Twitter for iPhone,5.03.16 H/20.06.16 LM-meet JCB,False,it,Amsterdam,1107
2018-01-03 14:49:07,LibbyGswiftie,RT @Mind_Twist_You: It's 2018 and people are still selectively feminist when it comes to Taylor Swift.,2013-01-28 15:35:10,173,1273,2321,Twitter for Android,"scotland,united kingdom",False,en,Amsterdam,28
2018-01-03 14:49:06,poppychallinor,@BBCR1 Taylor Swift 💖💖,2009-04-17 17:57:51,437,477,18286,Twitter for iPhone,"Cheltenham, England",True,en,London,0
2018-01-03 14:49:01,sebas990110,"RT @devonovato: Most soothing voices EVER 

Demi Lovato 
Ariana Grande 
Kehlani 
SZA
Shawn Mendes 
Taylor Swift 
Kesha
G- Easy
Dua Lipa 
Mi…",2014-06-07 01:54:51,1035,805,57612,Twitter Web Client,Colombia,False,es,Eastern Time (US & Canada),5
2018-01-03 14:48:59,jtoddswagga,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2016-11-19 21:53:06,475,3710,3248,Twitter for iPhone,"Cloverdale, in",True,en,,122
2018-01-03 14:48:57,taliapss,RT @UpdateChart: Taylor Swift adiciona 7 shows na agenda dos Estados Unidos e choca brasileiros que esperam até agora pelo menos 1. https:/…,2013-05-02 21:14:57,415,424,64695,Twitter for iPhone,,True,pt,Brasilia,9
2018-01-03 14:48:57,MatthewTwihard,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2009-11-07 23:18:17,4109,1275,1662126,Twitter for iPhone,,True,en,Central Time (US & Canada),88
2018-01-03 14:48:53,MatthewTwihard,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2009-11-07 23:18:17,4109,1275,1662126,Twitter for iPhone,,True,en,Central Time (US & Canada),158
2018-01-03 14:48:52,realifeninjatho,"RT @onherperiod: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story…",2013-11-23 02:46:11,187,965,7945,Twitter for iPhone,Asgard,False,en,,102
2018-01-03 14:48:51,tayradio13,Taylor Swift - Picture To Burn  https://t.co/Yleke8nytu,2012-07-12 13:51:11,1160,2374,45579,twittbot.net,JapanからTaylorを応援‼️,False,en,Tokyo,0
2018-01-03 14:48:50,MatthewTwihard,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2009-11-07 23:18:17,4109,1275,1662126,Twitter for iPhone,,True,en,Central Time (US & Canada),440
2018-01-03 14:48:50,t0ny_To,"RT @TheFactsOfShade: Despite many people criticising the prices of her tickets, Taylor Swift sold an incredible $180 million (£132 million)…",2017-12-27 14:31:23,20,31,185,Twitter for iPhone,Michigan ,False,en,,251
2018-01-03 14:48:47,Taylor_Updates8,Taylor Swift = Legend https://t.co/0V8VeRWpiC,2017-12-06 14:25:35,12,15,110,Twitter for iPhone,,False,en,,0
2018-01-03 14:48:43,magallende_,"RT @billboard: Despite negative press, @TaylorSwift13's Reputation Tour could be one of the biggest of all time https://t.co/btdVUJY39V htt…",2015-11-23 19:21:13,634,322,48115,Twitter for iPhone,Arg,True,es,,1666
2018-01-03 14:48:42,tsholyground,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2017-10-15 19:33:07,1407,1514,3528,Twitter for iPhone,,False,en,,440
2018-01-03 14:48:35,katiebhockey,It seems Taylor Swift twitter has discovered this tweet https://t.co/jKKUiIJFDs,2009-01-16 21:21:23,9861,791,46449,Twitter for iPhone,"Pittsburgh, PA",True,en,Eastern Time (US & Canada),0
2018-01-03 14:48:33,swiftlycurly,I’m me saying I was gonna take a nap and end up jamming to Taylor Swift around my room lmao,2014-10-07 23:29:29,718,307,39430,Twitter for iPhone,,True,en,London,0
2018-01-03 14:48:31,mukavvatnikbin,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2009-08-02 00:12:06,1116,458,20794,Twitter for iPhone,"İstanbul, Türkiye",True,en,Greenland,40
2018-01-03 14:48:26,CelebStarzNews,Taylor Swift Adds Seven Stadium Dates to ‘Reputation’ Tour As if in response to a New York Post article claiming th… https://t.co/c82O3XaVNC,2016-07-17 05:15:48,4823,4021,91743,Twibble.io,United States,True,en,Eastern Time (US & Canada),0
2018-01-03 14:48:26,selenassalty,"RT @softsgrandes: taylor swift 
rt if you stan
like if you don’t https://t.co/SBvSWuJPAx",2017-08-15 19:24:20,1984,4960,8176,Twitter for Android,United Kingdom,False,en,,89
2018-01-03 14:48:25,JoshDamage,"RT @MLStadium: Due to overwhelming demand, a third @mlstadium show has been added on July 22 for @taylorswift13 's #reputationStadiumTour!…",2009-05-05 00:47:35,994,317,275042,Twitter for Android,"NYC, Super Power Land",False,en,Eastern Time (US & Canada),28
2018-01-03 14:48:25,itswynwyn0622,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2017-06-13 16:20:16,172,321,608,Twitter for Android,"Cavite City, Calabarzon",False,en,,158
2018-01-03 14:48:23,alessandropa83,RT @GilletteStadium: Due to overwhelming demand... a THIRD Gillette Stadium show has been added on 7/26 for #TaylorSwift’s #reputationStadi…,2009-03-28 17:18:36,735,1455,11582,Twitter for Android,Modena (Italy),False,it,Rome,122
2018-01-03 14:48:21,LeoSturmer,Tá feliz taylor swift https://t.co/0CGrKx8lUx,2013-04-30 03:31:49,434,373,69447,Twitter for Android,,False,pt,Brasilia,0
2018-01-03 14:48:18,itswynwyn0622,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2017-06-13 16:20:16,172,321,608,Twitter for Android,"Cavite City, Calabarzon",False,en,,88
2018-01-03 14:48:15,mottkorimasa,RT @taylornation13: #TheSwiftLife is now available for Android! Get it on Google Play now: https://t.co/qguJHJ3qPL https://t.co/93evBchcNl,2014-12-29 04:25:20,51,53,364593,Twitter for Android,,False,ja,,5220
2018-01-03 14:48:11,ananashaus,"RT @usbankstadium: Due to overwhelming demand, a second U.S. Bank Stadium show has been added on Friday, August 31, 2018, for Taylor Swift’…",2015-07-20 00:36:04,138,366,8020,Twitter for iPhone,"Minnesota, USA",True,en,Central Time (US & Canada),12
2018-01-03 14:48:09,minereputation,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2014-07-29 02:17:40,1425,945,31799,Twitter for iPhone,"Rio de Janeiro, Brasil",True,pt,Pacific Time (US & Canada),440
2018-01-03 14:48:03,swiftymendes13,RT @taylornation13: Fans who register and have been previously verified via Taylor Swift Tix will receive priority access ahead of any new…,2013-02-19 00:53:42,2415,1999,40558,Twitter Web Client,paper town,True,en,Beijing,88
2018-01-03 14:48:00,swiftymendes13,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2013-02-19 00:53:42,2415,1999,40558,Twitter Web Client,paper town,True,en,Beijing,158
2018-01-03 14:48:00,hare_kaitlyn,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2014-10-11 00:36:05,543,1498,10445,Twitter for iPhone,,True,en,,440
2018-01-03 14:47:59,BeibeiManeerat,"RT @TheFactsOfShade: According to Billboard, Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projecti…",2014-12-14 06:36:51,57,87,1421,Twitter for iPhone,,False,zh-Hans,,571
2018-01-03 14:47:57,2tired2morrow,"RT @TheFactsOfShade: According to Billboard, Taylor Swift is on track to chart one of the highest-grossing tours of all time, with projecti…",2016-03-14 19:59:31,1039,1011,12746,Twitter for iPhone,,False,en,,571
2018-01-03 14:47:55,HawkeyeOnAir,"JUST ANNOUNCED:  Taylor Swift just added another night,  Friday October 5th -  AT&amp;T Stadium to her Reputation Tour.… https://t.co/VZ5smbL3uS",2009-03-11 15:42:28,44438,37209,12547,Twitter Web Client,Dallas / Fort Worth,False,en,Central Time (US & Canada),0
2018-01-03 14:47:55,blondetion,"RT @CommonWhiteGirI: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love S…",2014-01-18 07:05:42,1727,881,18165,Twitter for iPhone,,True,tr,Istanbul,40
2018-01-03 14:47:54,hare_kaitlyn,RT @taylornation13: Fans will have the opportunity to purchase tickets in advance of the public on-sale for the added U.S. dates via the Ta…,2014-10-11 00:36:05,543,1498,10445,Twitter for iPhone,,True,en,,158
2018-01-03 14:47:54,osmacfrai,"RT @13swift1989: I love one woman and she’s very tall and thin, she has bright blue eyes and blonde hair, she bites her nails when she’s ne…",2010-06-20 01:15:27,4063,347,132435,Twitter for Android,João 3:16,True,pt,Santiago,23
2018-01-03 14:47:53,swiftymendes13,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2013-02-19 00:53:42,2415,1999,40558,Twitter Web Client,paper town,True,en,Beijing,440
2018-01-03 14:47:52,officialquino,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2011-04-09 21:46:00,11181,8714,7348,Twitter for Android,🇺🇬,False,en,Nairobi,440
2018-01-03 14:47:51,samnhermosa,RT @taylornation13: New dates for Taylor Swift’s reputation Stadium Tour have just been announced! Tickets go on sale January 31st at 10a l…,2012-05-06 17:07:32,267,385,11777,Twitter Web Client,baker street || seattle grace || central city || riverdale || national city || alexandria,False,en,Taipei,440
2018-01-03 14:47:48,_KaliMorgan_,"RT @WhennBoys: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love Story -…",2016-09-23 03:48:46,160,264,2414,Twitter for iPhone,Probably w Jacob,False,en,,131
2018-01-03 14:47:46,GregJWolcott,"""Life isn’t about surviving the storm; life is about learning how to dance in the rain.""
- Taylor Swift",2011-08-18 19:19:46,3042,1458,16802,Twitter Web Client,"Oswego, IL",True,en,Central Time (US & Canada),0
2018-01-03 14:47:45,Momwntos,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2013-12-08 01:24:21,1306,812,82395,Twitter Web Client,"Rio Grande do Norte, Brazil",True,en,Brasilia,44
2018-01-03 14:47:35,FamousPixs,"RT @LFFStadium: Due to overwhelming demand, a second @LFFStadium show has been added on July 13 for Taylor Swift’s reputation Stadium Tour.…",2011-04-09 01:34:25,1936,5001,334245,Twitter Web Client,,False,en,Eastern Time (US & Canada),8
2018-01-03 14:47:34,harleydvidson,"gosto muito da taylor swift porém só até a era 1989, detestei essa era forçada de agora",2014-01-10 16:00:19,2236,1104,42968,Twitter for iPhone,,True,pt,Mid-Atlantic,0
2018-01-03 14:47:33,tylrsftlyrics,"""Just be yourself, there is no one better."" - Taylor Swift",2011-02-16 11:56:01,9874,7266,55580,tylrsftlyrics_app,,False,en,Eastern Time (US & Canada),0
2018-01-03 14:47:33,alessandropa83,"RT @TheFactsOfShade: Despite many people criticising the prices of her tickets, Taylor Swift sold an incredible $180 million (£132 million)…",2009-03-28 17:18:36,735,1455,11582,Twitter for Android,Modena (Italy),False,it,Rome,251
2018-01-03 14:47:30,kiwijonesss,"RT @CommonWhiteGrl: Songs that'll turn 10 years old in 2018:

Single Ladies - Beyoncé
Viva la Vida -Coldplay
Poker Face - Lady Gaga
Love St…",2012-04-19 00:44:44,445,300,21863,Twitter for iPhone,,True,en,Eastern Time (US & Canada),9
2018-01-03 14:47:26,PoojaRtweet,Taylor Swift - Blank Space (live performance): https://t.co/jk2sqyqucq via @YouTube,2017-02-05 05:49:29,14,36,91,Google,,False,en,Pacific Time (US & Canada),0
2018-01-03 14:47:24,iamjoshuagrey,It still has me shook to this day to know that Taylor Swift swears on I Did Something Bad.,2012-07-25 17:55:48,639,1084,5403,Twitter for Android,Portland City,True,en,Eastern Time (US & Canada),0
2018-01-03 14:47:17,iknewred,RT @accioanne: eu quando virei fã de taylor swift https://t.co/ZFBJssl3bd,2017-09-01 03:54:06,252,280,5413,Twitter for Android,"ES, Brasil",False,pt,Pacific Time (US & Canada),3
2018-01-03 14:47:09,taylorswftf,"yes i listen to taylor swift music
yes i know what real music is",2011-06-13 00:13:28,3142,2360,36455,awdfsawdsawds,,False,en,Monterrey,0
2018-01-03 14:47:04,TeleTVRadio,Taylor Swift's Reputation Tour puts off fans and struggles to sell out – but Swift may have the last laugh https://t.co/MaVVuTs9W9,2011-03-03 11:21:37,8286,2796,26291,dlvr.it,London,False,en,London,0
2018-01-03 14:47:01,Diegoh_Santos,"RT @bchartsnet: Mas você me prometeu NY Post: Taylor Swift marca mais 8 shows nos Estados Unidos da ""Reputation Stadium Tour"" devido a alta…",2009-09-17 00:47:00,1584,52,105386,Twitter for iPhone,"São Paulo - SP, Brasil ",True,pt,Brasilia,44
